gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
Agxt,1.90E-01,8.55E-02,-2.95E-02,-9.69E-02,5.30E-02,0.1150323,-4.40E-02,9.21E-02,-9.81E-03,2.66E-02,0.1581728,1.56E-02,-2.31E-02,-4.11E-02,1.83E-01,1.20E-01,4.53E-02,9.81E-02,8.67E-02,1.94E-01,4.27E-03,3.70E-02,1.95E-01,2.22E-01,1.99E-01,1.51E-02,2.18E-02,1.32E-01,0.1654716,1.70E-02,7.96E-02,1.41E-01,1.06E-01,1.22E-01,-6.35E-02,1.46E-01,-2.33E-01,-1.98E-02,6.70E-02,-2.57E-02,-1.12E-01,8.54E-02,1.38E-01,-4.87E-02,-7.78E-02,-1.06E-02,1.32E-01,4.72E-02,1.35E-01,8.25E-02,1.31E-01,1.83E-01,-0.04109225,5.52E-02,1.18E-01,1.03E-01,6.63E-02,-1.25E-02,-5.09E-02,-1.30E-01,3.02E-02,2.70E-02,1.67E-01,8.54E-02,0.05688295,1.12E-01,7.33E-02,1.46E-01,1.61E-02,-1.20E-01,3.22E-03,-7.17E-02,1.33E-01,1.73E-01,3.13E-02,-1.80E-01,0.03847532,8.05E-02,5.41E-02,-1.31E-01,-1.79E-02,1.15E-01,-4.31E-02,1.19E-01,1.01E-01,2.24E-02,7.00E-02,-3.84E-02,1.38E-01,3.97E-02,4.64E-02,1.50E-01,-5.96E-02,-1.34E-01,0.1760751,3.06E-02,2.35E-01,1.53E-02,1.30E-03,-2.65E-02,8.85E-02,-2.58E-02,7.75E-02,-0.08461347,1.88E-01,1.32E-01,2.92E-02,0.1982645,-4.66E-04,5.20E-02,2.68E-02,-1.49E-01,-1.38E-01,-6.20E-02,4.24E-03,-0.03457274,1.31E-02,4.92E-02,1.70E-02,8.74E-02,5.56E-02,7.14E-02,4.81E-02,1.04E-01,4.09E-02,1.69E-01,-6.81E-02,9.91E-02,6.96E-02,1.35E-01,-8.25E-02,3.24E-01,1.79E-01,7.63E-02,1.36E-01
Gnai2,4.59E-02,6.67E-02,6.06E-02,2.32E-02,1.00E-01,0.1462758,8.59E-02,3.16E-02,-6.59E-02,1.01E-01,0.1234615,NA,1.64E-01,1.36E-02,NA,7.64E-02,1.05E-01,NA,1.81E-01,1.77E-01,1.41E-01,9.38E-02,1.02E-01,6.12E-02,7.56E-02,NA,2.88E-02,4.39E-02,NA,9.46E-02,-5.71E-02,1.91E-01,8.79E-02,-4.49E-02,1.13E-01,-4.86E-02,4.03E-02,3.44E-02,7.64E-02,6.94E-02,1.35E-02,1.95E-03,1.53E-01,7.15E-02,-3.28E-02,-8.51E-02,3.60E-02,2.03E-03,-2.88E-02,1.40E-01,-5.77E-03,8.20E-02,-0.02335494,3.78E-03,NA,-1.88E-01,8.43E-02,6.95E-02,-1.37E-01,3.90E-02,-7.16E-02,-8.36E-02,-9.41E-02,9.29E-03,-0.1879594,-9.75E-03,3.38E-02,-5.19E-02,NA,-4.80E-02,-1.04E-01,-5.50E-02,1.09E-01,-3.01E-02,-5.55E-02,-1.02E-02,0.1253,1.84E-02,8.68E-02,1.39E-01,NA,NA,4.35E-02,5.62E-02,3.08E-03,NA,1.41E-01,1.05E-01,3.90E-02,1.49E-01,NA,1.36E-01,2.63E-02,-7.49E-02,NA,5.06E-02,NA,7.69E-02,-5.61E-02,NA,1.93E-01,9.73E-02,1.20E-01,-0.3418,2.88E-02,NA,2.22E-03,-0.06703,NA,-1.90E-03,-1.80E-04,7.82E-02,-1.34E-01,-8.34E-02,1.04E-01,0.03588806,5.18E-03,1.38E-01,-7.41E-02,-1.28E-02,-5.86E-02,-1.21E-01,9.53E-03,1.17E-01,-5.88E-02,1.87E-02,NA,-8.73E-03,-3.98E-02,-8.24E-02,-1.89E-01,1.55E-02,NA,-1.22E-01,-4.16E-02
4931417E11Rik,4.03E-02,-1.29E-02,-2.38E-02,-5.69E-02,6.97E-03,-0.1469257,1.12E-02,-3.06E-01,1.39E-01,-9.13E-02,0.1976684,2.19E-02,1.14E-01,8.08E-02,7.95E-02,8.26E-02,1.03E-01,-5.29E-01,-7.66E-02,-1.00E-01,-5.66E-02,-8.41E-02,2.58E-02,-5.38E-02,8.66E-03,-3.42E-01,-7.10E-02,3.00E-02,0.1173,8.57E-02,7.64E-03,-3.15E-01,1.77E-01,8.31E-02,-3.93E-02,-2.91E-02,-2.34E-02,4.79E-03,3.67E-02,-6.26E-02,1.19E-02,1.98E-01,4.03E-03,1.37E-01,1.66E-02,5.68E-02,1.78E-02,7.13E-02,4.04E-02,1.22E-01,5.50E-02,5.59E-02,-0.008692025,2.58E-02,2.39E-01,3.59E-02,8.68E-02,2.21E-02,-1.06E-01,2.71E-01,4.76E-02,6.05E-02,1.58E-01,7.35E-03,0.00929843,4.70E-02,5.06E-02,5.96E-02,1.69E-01,-5.05E-02,-2.67E-03,3.54E-01,2.68E-01,5.16E-02,1.02E-01,-8.99E-02,0.2533,3.91E-02,-6.20E-02,-1.69E-02,-2.00E+00,1.01E-01,-3.71E-02,5.66E-03,8.54E-02,-9.96E-02,9.58E-03,-2.23E-02,1.86E-01,-2.43E-02,2.27E-02,5.44E-02,-1.76E-01,4.01E-02,-0.334691,2.10E-01,7.71E-02,4.07E-02,-4.40E-02,-1.67E-01,1.22E-01,5.24E-02,4.51E-02,0.1297893,8.24E-02,1.89E-01,-3.68E-02,-0.07578608,-6.35E-02,9.80E-02,3.36E-01,7.52E-02,8.79E-03,-1.09E-02,8.89E-02,0.1004308,2.44E-01,3.82E-02,8.56E-02,3.11E-02,8.39E-02,-2.65E-02,4.93E-02,2.01E-02,-9.70E-02,-2.21E-01,7.20E-02,8.23E-02,7.29E-02,6.83E-03,1.63E-01,1.54E-01,-5.83E-03,-7.43E-02,1.13E-01
A930033C01Rik,3.41E-02,9.29E-02,7.47E-02,-2.12E-02,7.16E-02,0.24079,1.17E-01,1.53E-01,1.34E-02,-1.86E-01,0.1388854,-3.47E-02,8.52E-02,1.18E-01,-1.85E-02,6.73E-02,-1.42E-02,1.13E-01,5.86E-02,9.70E-02,8.67E-02,5.98E-02,-2.86E-02,7.31E-02,1.33E-01,-2.06E-01,1.12E-01,3.20E-02,0.1158518,-3.56E-02,-7.10E-02,3.89E-03,-5.76E-03,-2.79E-02,-1.19E-01,2.64E-02,-2.14E-02,9.99E-02,5.96E-02,1.33E-01,-8.18E-03,1.76E-01,5.91E-02,1.60E-01,-7.48E-02,1.68E-02,2.06E-01,3.88E-02,5.65E-02,8.83E-02,-3.02E-02,6.64E-02,0.06680713,3.19E-02,8.97E-02,-3.04E-02,2.32E-01,9.65E-02,-9.48E-02,1.65E-01,3.54E-02,9.58E-02,5.08E-02,2.63E-02,0.1284548,8.55E-02,1.20E-01,-5.83E-03,8.90E-02,1.12E-02,1.11E-01,1.13E-01,2.58E-01,1.31E-01,4.46E-02,2.75E-02,0.2341,-1.84E-01,1.09E-01,9.68E-02,9.59E-02,-8.14E-02,1.86E-01,1.82E-01,-4.66E-02,5.29E-02,-2.42E-02,-2.98E-02,1.18E-02,-3.03E-02,2.39E-01,2.41E-01,2.41E-02,2.10E-02,0.02457548,2.15E-01,4.12E-02,5.61E-02,2.20E-02,-2.57E-02,1.20E-01,2.50E-02,-5.88E-02,0.09219432,1.58E-01,3.17E-02,2.82E-02,-0.03852205,3.99E-02,7.37E-03,1.40E-01,-1.27E-01,-8.91E-02,-2.76E-02,9.59E-02,-0.04806732,7.29E-02,-8.17E-03,-1.47E-02,-8.06E-02,3.60E-02,-9.32E-02,-2.20E-02,-3.58E-03,1.12E-01,1.42E-01,-6.27E-02,-5.23E-02,1.18E-01,8.12E-04,8.98E-02,-9.70E-03,1.17E-01,1.75E-02,-5.40E-02
Flt1,6.84E-02,-2.68E-02,1.43E-01,1.90E-02,-1.42E-01,-0.04749038,6.88E-02,1.46E-01,-3.92E-02,7.59E-02,-0.06018243,-4.62E-02,3.02E-02,-5.44E-02,-1.28E-01,5.87E-02,-1.06E-02,-1.34E-01,-4.43E-02,1.06E-01,6.48E-02,4.99E-02,1.48E-01,7.02E-02,7.01E-02,-1.74E-02,6.01E-02,9.11E-02,0.04233821,5.85E-02,3.97E-02,7.01E-02,9.27E-02,-2.65E-01,2.77E-03,-1.35E-01,3.87E-02,2.10E-02,1.11E-01,1.82E-02,-3.40E-02,-2.12E-01,1.31E-01,6.94E-02,1.15E-01,5.49E-02,1.26E-01,1.20E-01,8.06E-02,1.47E-01,-6.98E-02,1.46E-01,0.1124058,-2.20E-02,1.02E-01,-7.59E-02,6.54E-02,1.04E-01,-2.48E-02,7.53E-02,3.73E-02,2.18E-02,1.23E-02,5.31E-04,-0.1006149,-1.13E-01,1.49E-01,-3.12E-02,4.69E-02,5.45E-02,3.85E-02,5.50E-02,5.15E-02,-1.99E-01,9.68E-02,8.24E-02,0.0783197,1.27E-01,2.34E-02,1.02E-02,6.49E-02,3.58E-02,1.75E-01,-1.80E-02,2.44E-02,1.06E-01,1.68E-02,2.21E-02,2.94E-02,9.72E-02,-6.07E-02,9.08E-02,1.36E-01,5.05E-02,0.07365225,8.22E-02,8.76E-02,9.40E-02,9.19E-03,4.35E-02,1.17E-01,1.09E-01,-7.26E-03,-0.1037354,-3.28E-02,-1.05E-01,2.18E-02,0.01511364,-1.19E-01,-8.95E-04,1.21E-01,-1.77E-02,-7.22E-02,-1.01E-01,7.27E-02,-0.001027965,-1.87E-01,3.94E-02,-1.13E-01,-2.39E-01,-1.81E-02,-8.75E-02,-1.62E-01,1.45E-01,-4.29E-02,-1.03E-02,1.26E-01,-1.56E-02,-1.91E-02,-6.08E-02,-2.72E-02,-2.30E-01,4.80E-02,1.12E-01,-8.55E-02
Ggh,-1.11E-01,6.63E-02,-1.27E-01,1.01E-01,4.02E-02,-0.1192665,-8.88E-02,-1.95E-01,5.14E-02,-7.29E-02,0.1752651,-7.76E-02,-2.08E-02,-6.75E-02,1.10E-01,-1.11E-01,1.02E-01,-1.66E-02,-6.30E-02,-1.13E-01,-3.54E-02,-9.00E-04,3.19E-02,6.68E-02,-1.24E-01,-3.16E-02,6.24E-02,1.82E-02,-0.06978263,1.84E-01,-6.71E-02,-1.43E-01,4.36E-02,1.84E-02,-2.93E-02,-8.91E-02,1.38E-01,-5.01E-02,-2.05E-02,6.61E-02,1.88E-01,-4.09E-02,-1.54E-01,-1.79E-02,1.42E-01,8.81E-02,-2.07E-01,8.02E-02,-1.91E-03,1.48E-02,4.66E-02,3.01E-02,0.04694927,1.30E-01,-5.26E-02,4.83E-02,-1.24E-01,-5.78E-02,1.70E-01,-2.35E-02,1.12E-01,-6.06E-02,1.34E-01,2.10E-02,0.04402038,6.74E-02,1.68E-02,6.50E-02,-2.24E-02,1.11E-01,1.25E-01,1.23E-01,-1.25E-01,-7.23E-02,1.05E-01,5.81E-02,-0.07699129,3.89E-02,-1.85E-01,8.29E-02,-2.00E-02,6.82E-02,-2.82E-02,5.73E-02,-2.23E-01,-2.45E-01,-1.38E-02,1.68E-01,-8.62E-02,-1.02E-01,2.57E-02,-1.77E-01,-6.19E-02,1.68E-01,-0.09247608,-6.04E-03,8.03E-02,-7.22E-03,6.22E-02,6.30E-04,6.92E-02,2.25E-03,4.06E-03,0.1363844,-1.11E-01,4.55E-02,-1.64E-01,0.1472833,-8.77E-02,6.23E-02,-9.63E-02,3.77E-02,5.89E-03,8.14E-02,-2.42E-02,0.1144768,3.40E-02,-6.29E-02,5.50E-02,2.00E-02,8.40E-02,6.80E-02,-1.36E-01,-1.16E-01,-1.39E-02,2.58E-02,4.94E-02,-7.68E-02,-8.64E-02,2.64E-01,1.57E-01,1.06E-01,5.06E-02,2.36E-02,4.83E-02
Rpl35,-4.36E-02,-3.06E-04,-1.20E-01,-6.22E-03,-3.97E-03,-0.1141581,-7.10E-02,-2.10E-01,-2.90E-02,-5.98E-02,-0.05041,-1.36E-01,-2.88E-01,-1.77E-02,1.06E-02,-6.38E-02,-5.08E-02,-3.21E-02,-1.08E-01,-1.18E-01,2.33E-02,-7.31E-02,-1.58E-02,-8.32E-02,-4.32E-02,-2.57E-01,3.47E-02,5.80E-04,-0.07103357,-4.22E-02,-7.63E-02,-7.15E-02,-2.70E-02,5.39E-02,-5.27E-02,4.96E-02,2.37E-02,8.76E-02,-5.65E-02,5.26E-02,-6.38E-02,1.11E-01,-4.78E-02,-2.65E-02,4.49E-02,1.04E-01,-6.49E-02,1.20E-01,6.57E-02,-2.42E-02,-4.08E-02,5.97E-03,0.02829734,3.16E-02,-1.48E-02,1.09E-01,-9.71E-02,-9.34E-03,-3.79E-02,-3.25E-02,6.92E-02,7.89E-02,8.32E-02,-6.74E-03,0.1710234,-3.57E-02,3.74E-02,1.08E-01,-1.10E-01,7.55E-04,1.19E-01,1.19E-02,-1.05E-02,7.50E-02,9.21E-02,1.62E-02,-0.1096,-7.34E-02,-1.17E-02,-9.75E-02,NA,-2.15E-02,-2.01E-02,-5.53E-03,-1.81E-01,-1.04E-01,-9.84E-02,1.43E-02,-1.24E-01,-9.89E-02,-1.98E-01,-5.27E-02,6.20E-03,8.95E-03,-0.2493,1.64E-02,-3.11E-01,-1.26E-01,5.93E-02,-1.94E-01,-1.43E-01,-9.17E-02,-1.63E-02,0.1477925,-1.70E-03,1.75E-01,-4.80E-02,0.05006623,7.52E-02,2.00E-02,2.57E-02,6.15E-02,6.87E-02,1.02E-01,-1.04E-02,0.005580897,4.34E-03,1.67E-02,-1.60E-02,3.83E-02,-3.04E-02,1.06E-01,2.10E-02,1.66E-02,7.75E-02,4.92E-02,-6.69E-02,6.46E-02,6.29E-03,1.08E-01,9.73E-02,1.62E-01,1.42E-02,2.42E-01,9.11E-02
Adamts4,-1.94E-01,-2.29E-01,-5.01E-02,-5.95E-02,3.88E-02,-0.003208,4.07E-02,-7.72E-02,2.39E-02,1.07E-01,-0.06187628,-1.03E-01,2.24E-01,-1.97E-01,-1.11E-02,-1.21E-01,-6.02E-02,-2.78E-02,1.16E-01,1.86E-02,9.53E-03,1.97E-01,-1.24E-02,7.51E-02,1.03E-03,1.01E-01,-3.46E-02,-3.57E-02,-0.0706517,-1.14E-01,-3.73E-01,-1.80E-01,1.02E-01,-2.52E-01,-1.13E-01,-2.57E-01,1.87E-01,7.97E-02,-8.46E-02,-1.01E-01,-1.08E-01,-2.74E-01,3.63E-03,-1.04E-01,-3.16E-02,-4.09E-02,-8.25E-02,-1.67E-01,-3.35E-01,1.15E-01,-8.52E-02,-1.77E-01,-0.09929806,-7.40E-02,-5.73E-02,-2.62E-01,1.76E-01,-5.04E-02,1.38E-02,-2.78E-02,-4.40E-02,-8.08E-02,-7.15E-02,-4.50E-02,-0.2679331,-1.63E-01,-2.27E-02,-1.83E-01,-1.23E-02,5.89E-02,1.93E-01,-3.16E-02,-1.30E-01,-1.49E-01,2.34E-02,2.02E-01,-0.06673668,5.16E-02,-1.39E-01,-3.43E-02,1.61E-01,-1.49E-01,-6.33E-03,-2.95E-01,-2.35E-01,-2.40E-01,1.81E-02,7.90E-02,-5.44E-02,-1.81E-01,1.26E-01,-1.95E-01,1.82E-01,-8.38E-03,0.0031037,-6.65E-02,-1.01E-01,1.06E-01,3.44E-02,7.82E-02,1.09E-02,1.89E-01,-7.41E-02,-0.1820253,-4.98E-02,1.05E-02,-2.15E-01,-0.03377133,-1.13E-01,-6.28E-02,-6.24E-02,9.42E-02,-2.09E-02,-9.19E-02,-1.33E-01,-0.04446119,-1.51E-01,-1.28E-01,-1.30E-01,-6.09E-02,-2.85E-01,2.55E-02,-1.72E-01,1.45E-01,-1.86E-01,-7.39E-03,3.73E-02,-3.05E-01,-1.67E-01,3.17E-02,-1.84E-01,-2.72E-01,-9.39E-02,2.23E-01,-3.23E-02
Lsm3,-1.03E-01,-1.28E-02,-2.46E-01,4.85E-02,-5.61E-02,-0.04910367,-1.04E-01,-1.35E-01,1.50E-01,-7.52E-02,0.01431249,-7.63E-02,-1.08E-01,-1.61E-01,-6.38E-02,-2.21E-01,-2.99E-02,-5.52E-02,-2.46E-01,-1.37E-01,-5.79E-02,-3.99E-02,-1.75E-01,-1.78E-01,-1.49E-01,-7.50E-02,2.90E-02,-8.82E-02,-0.2206323,8.67E-02,-8.82E-02,-1.27E-01,-9.80E-02,-1.44E-02,3.56E-02,1.67E-02,-1.70E-02,-2.94E-02,-3.42E-02,2.01E-03,4.03E-02,-1.24E-01,-1.55E-01,-3.75E-02,1.12E-01,1.26E-01,-6.73E-02,4.42E-02,-3.06E-05,-7.48E-02,-9.21E-02,-7.85E-02,0.02120471,8.79E-03,8.04E-02,-2.03E-02,-2.44E-02,4.43E-02,6.70E-02,1.85E-02,1.12E-01,-3.10E-02,6.83E-02,-2.28E-02,0.2346149,-9.87E-02,-6.81E-02,-4.34E-02,7.46E-02,-5.88E-02,8.14E-02,2.64E-02,5.55E-03,-2.32E-01,1.90E-01,2.71E-03,-0.1584858,-1.43E-01,-1.62E-01,-9.89E-02,-2.01E-01,-1.86E-01,-8.91E-02,-7.58E-02,-1.92E-01,-1.88E-01,-1.50E-01,-8.82E-02,-1.02E-01,-1.96E-03,-9.02E-02,-1.34E-01,-9.77E-02,-1.57E-02,-0.1337827,-8.38E-02,-2.23E-01,-1.38E-01,1.41E-01,1.65E-03,-1.37E-01,-1.11E-01,2.97E-03,0.3554164,1.50E-02,1.77E-02,-1.24E-01,0.1054426,7.97E-02,4.37E-02,4.95E-02,9.46E-02,1.66E-01,3.13E-01,-7.00E-02,0.1088276,-2.59E-02,2.32E-02,2.98E-03,9.74E-02,1.30E-01,1.33E-01,4.74E-02,-9.50E-02,1.93E-01,7.66E-02,-2.17E-02,-1.16E-03,3.05E-01,9.75E-02,1.93E-01,7.51E-02,-1.02E-01,8.07E-02,-1.64E-03
Klra5,8.95E-02,1.05E-02,-2.58E-01,-5.95E-02,-1.02E-01,-0.08660066,-1.64E-01,-9.55E-02,1.09E-02,-2.64E-01,-0.01570231,-1.54E-01,-9.57E-02,-4.43E-02,-1.01E-01,-1.27E-01,-4.49E-02,-9.43E-02,-1.02E-01,-4.49E-02,-3.00E-02,-3.96E-02,-7.77E-02,-8.62E-02,-8.69E-02,-7.79E-02,1.80E-02,-1.15E-01,-0.09114598,-8.73E-02,-1.85E-02,-6.37E-03,-5.28E-03,8.43E-02,-4.52E-02,-5.02E-02,2.41E-02,-5.10E-02,6.37E-02,-1.47E-02,-1.03E-01,-2.54E-01,-5.30E-03,4.83E-02,4.12E-02,5.69E-02,-5.56E-02,1.62E-03,-1.68E-01,-7.34E-02,-6.69E-04,-1.82E-01,-0.01942293,5.49E-02,-8.16E-03,-2.00E-01,2.57E-02,-5.53E-02,6.71E-03,6.12E-02,3.00E-03,-6.04E-02,-6.89E-02,3.94E-02,-0.1281638,-3.32E-02,2.69E-02,-2.88E-02,2.59E-02,4.51E-02,2.93E-02,-1.64E-02,7.62E-02,-3.59E-01,2.23E-02,4.16E-02,-0.123495,-7.88E-02,-1.37E-01,8.37E-02,-1.59E-03,2.91E-02,-9.53E-02,-1.27E-01,-1.47E-01,-7.97E-02,2.61E-02,6.49E-02,-1.35E-01,-1.09E-01,-5.95E-02,-1.22E-01,-9.42E-03,-1.90E-02,-0.1239068,1.00E-02,-6.84E-02,-1.34E-02,9.96E-02,2.31E-02,-5.36E-02,-2.29E-02,-5.16E-02,-0.06035792,3.99E-02,6.05E-02,9.21E-02,0.03207749,-2.47E-02,3.08E-02,9.37E-03,3.40E-02,-1.22E-02,-9.30E-02,-5.77E-02,0.08573589,1.90E-02,-3.01E-02,-5.53E-02,-1.94E-02,-4.64E-02,9.79E-02,-1.82E-02,-6.70E-02,8.30E-02,9.99E-03,-9.61E-02,-6.81E-03,-4.72E-02,1.33E-01,8.48E-02,-5.22E-02,-7.96E-02,-1.53E-01,-3.24E-02
Ddx3x,8.13E-02,2.85E-02,-1.29E-02,8.30E-02,3.50E-02,0.2248345,2.63E-02,3.22E-02,3.64E-02,4.42E-02,0.09387608,-2.53E-02,1.25E-01,2.25E-03,7.92E-02,1.13E-01,1.09E-01,7.82E-02,5.42E-02,-2.10E-02,1.64E-02,5.41E-02,2.99E-02,5.86E-03,9.22E-02,8.38E-02,6.11E-02,-2.10E-03,0.04059858,1.60E-01,9.87E-02,1.40E-02,1.74E-03,-7.31E-02,7.62E-02,5.63E-02,-5.33E-02,-3.89E-03,3.86E-02,1.37E-02,1.80E-01,1.53E-01,8.72E-02,6.66E-02,-7.23E-02,-7.82E-02,8.06E-02,-1.28E-02,2.50E-02,4.56E-02,9.11E-02,1.41E-01,-0.08855817,-7.24E-02,1.59E-01,9.86E-02,1.18E-01,1.64E-02,2.09E-01,1.89E-01,1.49E-02,3.91E-02,6.67E-02,-3.06E-02,0.07702077,3.72E-02,-3.88E-02,-1.37E-01,1.51E-01,-9.90E-02,-3.75E-02,4.59E-02,1.54E-01,6.28E-02,-4.09E-02,-4.00E-04,-0.003315001,-1.12E-02,1.52E-01,1.77E-01,1.41E-02,5.30E-02,5.83E-02,1.08E-01,-5.46E-02,1.45E-01,4.40E-02,-6.22E-02,1.18E-01,1.46E-01,1.47E-01,2.00E-02,4.23E-02,1.13E-01,0.07286029,4.67E-03,1.18E-01,-7.60E-02,-2.24E-02,4.63E-02,6.64E-02,4.48E-02,3.69E-02,0.1241984,6.20E-02,1.61E-01,-1.08E-02,-0.1675463,7.22E-02,2.75E-02,4.40E-02,-9.36E-02,-1.35E-02,-6.65E-02,5.91E-02,0.0240423,8.72E-02,7.70E-02,1.15E-01,-1.60E-02,5.80E-02,-1.76E-01,7.78E-02,-1.04E-01,8.54E-02,5.75E-02,8.73E-02,8.55E-04,1.98E-01,-8.82E-02,1.11E-01,-1.84E-01,7.71E-02,4.99E-02,-4.28E-02
Qdpr,3.77E-02,8.10E-03,-2.67E-01,5.88E-02,-2.79E-01,0.07459075,-1.96E-02,7.29E-02,1.55E-01,-6.82E-02,0.1389575,-1.36E-02,-6.25E-02,-3.03E-01,-1.14E-03,-2.07E-02,5.10E-02,1.85E-02,-5.95E-02,-1.54E-01,-7.82E-02,9.49E-04,4.60E-04,-1.76E-02,-4.54E-02,1.71E-02,-8.59E-03,4.57E-02,0.01290596,1.38E-01,1.32E-01,8.16E-02,-5.00E-03,-1.94E-02,1.15E-02,5.60E-02,-9.10E-02,-3.18E-01,1.01E-01,1.12E-02,2.05E-02,-1.14E-01,-1.31E-01,1.21E-02,-6.71E-02,5.48E-02,4.33E-02,1.36E-01,1.46E-01,3.36E-02,-5.53E-02,1.29E-01,-0.08568395,-8.07E-02,1.21E-01,6.19E-03,-8.71E-03,3.41E-02,1.60E-01,7.10E-02,1.09E-02,-1.91E-01,7.77E-02,-2.59E-02,-0.2452675,-1.57E-01,8.94E-02,-1.82E-02,-1.43E-02,9.07E-03,8.62E-02,-8.39E-02,2.69E-02,-2.07E-01,1.11E-01,2.85E-02,-0.1610759,1.12E-01,1.59E-02,-8.47E-02,-2.02E-01,-4.50E-03,3.80E-02,-5.47E-03,-6.97E-02,-5.84E-02,-9.94E-02,-8.67E-03,-1.50E-01,-3.19E-02,-8.40E-02,-1.02E-02,-1.68E-02,-1.81E-01,0.009145438,-1.01E-02,1.17E-01,-1.15E-01,-4.69E-02,7.48E-02,1.47E-01,2.38E-02,3.54E-02,0.02651769,1.43E-01,7.60E-03,3.66E-02,0.05308251,-6.14E-02,5.85E-02,6.96E-02,1.25E-01,5.94E-02,2.54E-01,4.00E-04,-0.001764998,-2.22E-01,7.70E-02,2.07E-02,-1.01E-01,1.06E-01,1.78E-02,6.76E-02,4.72E-02,-6.36E-02,-1.46E-01,-1.27E-01,-1.02E-01,1.13E-01,-1.61E-01,-2.86E-02,8.10E-02,-6.27E-02,-4.43E-02,1.10E-01
D8Wsu49e,-8.30E-02,-8.80E-02,-8.70E-02,-3.23E-03,3.23E-02,-0.02888393,-1.88E-01,-2.17E-01,-7.17E-02,-1.03E-01,-0.11668,NA,-3.78E-02,-4.72E-02,-1.45E-01,-9.87E-02,-6.71E-02,NA,-1.81E-01,-2.50E-01,-1.07E-01,4.66E-02,-9.98E-02,-4.59E-02,-1.37E-01,-5.94E-02,-5.02E-02,-1.30E-01,-0.1596,NA,-5.16E-03,3.83E-02,1.07E-01,4.13E-03,-5.63E-02,-1.41E-02,2.89E-02,-9.54E-02,3.71E-03,-1.28E-01,2.01E-02,-6.69E-02,-1.45E-01,-4.69E-02,2.39E-02,-1.26E-02,-5.70E-02,-5.78E-02,-3.73E-02,-1.26E-01,3.79E-02,-1.71E-01,-0.1744664,-1.76E-01,-1.54E-01,-4.28E-02,-1.67E-02,-3.89E-02,2.26E-02,2.61E-02,1.68E-02,-4.42E-02,7.67E-02,-2.83E-02,-0.04793644,1.10E-02,3.61E-02,3.62E-02,-2.76E-02,8.21E-02,4.89E-02,5.15E-03,-2.53E-02,-1.59E-01,5.39E-02,-6.54E-02,-0.1756007,-4.45E-02,-2.34E-01,4.61E-02,-9.10E-02,NA,-1.50E-01,-7.43E-02,-2.55E-01,-4.79E-02,-3.39E-02,-4.48E-02,-1.17E-02,-6.25E-02,-7.63E-02,-1.81E-01,6.12E-02,-4.92E-03,NA,9.37E-03,NA,-1.25E-01,2.98E-02,NA,3.22E-02,-2.48E-02,-1.26E-02,-0.1444,1.84E-02,7.81E-02,1.38E-01,0.04475556,-1.02E-01,-5.76E-02,1.02E-02,-1.15E-03,-1.13E-01,-9.26E-03,-1.21E-01,0.01927204,-9.21E-02,-2.57E-03,1.45E-01,1.16E-01,1.01E-01,5.74E-02,-8.57E-02,-1.09E-01,1.07E-01,6.86E-03,-3.29E-04,-5.58E-02,6.26E-02,4.94E-03,-3.33E-02,8.41E-02,-3.66E-02,-1.82E-01,NA
